Rank,Channel Name,Category,Subscribers,Country,Average Views,Average Likes,Average Comments,Content Type
1,T-Series,Music & Dance,2584000000,India,1352000,56000,223,
2,MrBeast,Video games,2361000000,United States,104000000,4000000,74000,Humor
3,Cocomelon - Nursery Rhymes,Education,1714000000,,51000000,571000,0,
4,SET India,,1671000000,India,279000,996,7,
5,Kids Diana Show,Animation,1185000000,,51000000,143000,0,Toys
6,Like Nastya,Toys,1126000000,,34000000,459000,0,
7,PewDiePie,Movies,1116000000,United States,17000000,1092000,31000,Video games
8,Vlad and Niki,Animation,1096000000,,58000000,427000,0,Toys
9,Zee Music Company,Music & Dance,1045000000,India,38000,16000,26,
10,WWE,Video games,99000000,United States,1829000,68000,227,
11,Goldmines,Music & Dance,94000000,India,346000,518,13,
12,Sony SAB,Movies,891000000,India,306000,789,10,Animation
13,5-Minute Crafts,Movies,806000000,India,1376000,632,33,
14,BANGTANTV,Music & Dance,774000000,India,6882000,1291000,3000,
15,Zee TV,,77000000,India,82000,295,1,
16,HYBE LABELS,Music & Dance,739000000,United States,1181000,216000,215,
17,Pinkfong Baby Shark - Kids' Songs & Stories,Toys,725000000,,6376000,713,0,
18,Colors TV,,702000000,India,176000,632,3,
19,ChuChu TV Nursery Rhymes & Kids Songs,Toys,698000000,,7622000,155000,0,
20,Shemaroo Filmi Gaane,Music & Dance,674000000,India,293000,298,15,
21,Canal KondZilla,Music & Dance,67000000,Brazil,23000,1000,13,
22,T-Series Bhakti Sagar,Music & Dance,658000000,India,201000,12000,26,
23,Tips Official,Music & Dance,635000000,India,417000,800,20,
24,El Reino Infantil,Music & Dance,624000000,,7208000,3000,0,
25,Aaj Tak,News & Politics,619000000,India,139000,399,6,
26,Movieclips,Movies,607000000,United States,138000,212,11,Humor
27,Wave Music,Music & Dance,605000000,,328000,746,59,
28,Dude Perfect,Video games,60000000,United States,48000000,1345000,893,
29,Sony Music India,Music & Dance,593000000,India,161000,607,21,
30,Infobells - Hindi,Education,591000000,,13000000,38000,0,
31,EminemMusic,Movies,589000000,United States,12000000,84000,74000,
32,YRF,Music & Dance,583000000,India,627000,34000,35,
33,Marshmello,Music & Dance,569000000,United States,882000,71000,137,
34,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,561000000,United States,2374000,773,0,
35,BillionSurpriseToys  - Nursery Rhymes & Cartoons,Toys,552000000,,828000,0,0,
36,Ariana Grande,Music & Dance,535000000,United States,3107000,404000,15000,
37,Shemaroo,,514000000,India,97000,84,5,
38,Toys and Colors,Movies,511000000,,48000000,28000,0,Toys
39,ARY Digital HD,,505000000,Pakistan,219000,722,4,
40,A4,Animation,505000000,Russia,79000000,3379000,27000,Humor
41,HAR PAL GEO,Movies,501000000,Pakistan,67000,61,2,Animation
42,Get Movies,Movies,494000000,,566000,219,0,Humor
43,JuegaGerman,Movies,492000000,Mexico,15000000,965000,48000,Animation
44,Billie Eilish,Music & Dance,491000000,United States,3631000,302000,418,
45,SonyMusicIndiaVEVO,Music & Dance,49000000,India,94000,134,9,
46,Mikecrack,Movies,474000000,Mexico,7856000,735000,17000,Animation
47,Badabun,,473000000,Mexico,68000,276,3,
48,Voot Kids,,472000000,,415000,169,0,
49,ABS-CBN Entertainment,,467000000,Philippines,25000,56,1,
50,Маша и Медведь,,465000000,,14000000,117000,0,
51,Masha and The Bear,Movies,463000000,,8324000,46000,0,Animation
52,Felipe Neto,,462000000,Brazil,0,0,0,
53,Você Sabia?,,453000000,Brazil,12000000,731000,14000,
54,Jess No Limit,Movies,452000000,Indonesia,2339000,91000,229,Humor
55,Alan Walker,Music & Dance,449000000,United States,1633000,131000,469,Movies
56,ZAMZAM ELECTRONICS TRADING,,448000000,India,2939000,217000,388,
57,whinderssonnunes,Music & Dance,446000000,Brazil,1404000,254000,91,Animation
58,BRIGHT SIDE,,446000000,United States,20000,407,22,
59,BETER BÖCÜK,,442000000,India,529000,276000,233,
60,YOLO AVENTURAS,Movies,439000000,Mexico,23000000,1144000,349,Animation
61,Ishtar Music,Music & Dance,438000000,India,224000,691,13,
62,Speed Records,Music & Dance,433000000,India,265000,11000,39,
63,Like Nastya Show,Animation,43000000,,302000,11000,0,Toys
64,Rihanna,Education,427000000,United States,195000,117000,301,
65,Ricis Official,Music & Dance,425000000,Indonesia,101000,66000,140,Movies
66,shfa2 - شفا,Animation,422000000,,8096000,72000,0,Toys
67,LUCCAS NETO - LUCCAS TOON,Movies,418000000,Brazil,3244000,128000,0,Animation
68,Luisito Comunica,,418000000,Mexico,35000000,898000,19000,
69,Sony PAL,,413000000,India,242000,385,19,
70,Super Simple Songs - Kids Songs,Music & Dance,41000000,,7137000,42000,0,
71,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,409000000,,82000,198,0,Toys
72,Goldmines Gaane Sune Ansune,Music & Dance,408000000,India,218000,165,10,
73,shfa,Daily vlogs,407000000,France,71000000,68000,0,
74,Fede Vigevani,Animation,406000000,Mexico,67000000,4038000,26000,Humor
75,WorkpointOfficial,,403000000,Thailand,91000,239,1,
76,ABP NEWS,News & Politics,401000000,India,31000,76,1,
77,GR6 EXPLODE,Music & Dance,401000000,Brazil,608000,3000,91,
78,TEDx Talks,,401000000,United States,334,12,0,
79,Vlad và Niki,Movies,40000000,,4572000,13000,0,Humor
80,Like Nastya ESP,Movies,396000000,,6546000,13000,0,Humor
81,Maria Clara & JP,Movies,394000000,,27000000,209000,0,Animation
82,Total Gaming,Movies,393000000,India,105000000,12000000,111000,Video games
83,ช่อง one31,,393000000,Thailand,61000,155,1,
84,Saregama Music,Music & Dance,392000000,India,224000,528,16,
85,KL BRO Biju Rithvik,,392000000,India,7108000,195000,171,
86,TheDonato,Movies,391000000,Mexico,6773000,448000,619,Video games
87,PowerKids TV,Movies,39000000,India,437000,0,0,Animation
88,Daddy Yankee,Music & Dance,386000000,Colombia,566000,63000,216,
89,T-Series Bollywood Classics,Music & Dance,386000000,India,328000,429,14,
90,DaFuq!?Boom!,Animation,385000000,United States,84000000,5917000,84000,Humor
91,Ultra Bollywood,,385000000,India,378000,287,10,
92,IndiaTV,News & Politics,384000000,India,108000,235,3,
93,La Granja de Zenón,Music & Dance,384000000,,13000000,183000,0,Animation
94,YouTube,,384000000,United States,584000,19000,159,
95,TheEllenShow,,383000000,United States,76000,153,10,
96,StarPlus,,382000000,India,11000,108,3,
97,Techno Gamerz,,38000000,India,68000000,3241000,21000,
98,Jkk Entertainment,,375000000,India,6732000,41000,112,
99,Dushyant kukreja,,374000000,India,26000000,674000,284,
100,Jingle Toons,,369000000,India,629000,306,1,
101,AboFlah,Animation,369000000,Iraq,57000000,422000,142000,Video games
102,Maroon 5,Music & Dance,368000000,United States,0,0,0,
103,Alan Chikin Chow,Music & Dance,368000000,India,13000000,549000,328,Humor
104,Jingle Toons,,368000000,India,494000,255,1,
105,Markiplier,Animation,363000000,United States,24000000,1397000,36000,Video games
106,Ryan's World,Animation,362000000,,3145000,22000,0,Toys
107,T-Series Apna Punjab,Music & Dance,359000000,India,147000,459,19,
108,MR. INDIAN HACKER,,356000000,India,37000000,2857000,7000,
109,Shorts Break,,353000000,India,46000000,2114000,231,
110,Rajshri,Movies,353000000,India,136000,306,4,Humor
111,Frost Diamond,Movies,352000000,Indonesia,3393000,10000,380,Animation
112,Geet MP3,Music & Dance,35000000,India,4292000,121000,12000,
113,WowKidz,Animation,348000000,,304000,172,0,Humor
114,Ch3Thailand,,346000000,Thailand,241000,829,6,
115,BabyBus - Kids Songs and Cartoons,Animation,344000000,,7065000,705,0,Toys
116,HUM TV,,344000000,Pakistan,41000,151,1,
117,SSSniperWolf,Movies,344000000,United States,6808000,326000,16000,Humor
118,J Balvin,Animation,342000000,Colombia,105000,1000,21,Video games
119,GMA  Network,,342000000,Philippines,24000,90,0,
120,DisneyMusicVEVO,Music & Dance,341000000,United States,532000,300,15,Movies
121,Lucas and Marcus,Animation,341000000,United States,7629000,20000,518,Humor
122,Zee News,News & Politics,34000000,India,107000,307,6,
123,VEGETTA777,Movies,34000000,Mexico,398000,305000,295,Animation
124,Enaldinho,,339000000,Brazil,2000000,60000,13000,
125,KHANDESHI MOVIES,Movies,338000000,India,5206000,42000,137,Animation
126,Peppa Pig - Official Channel,Toys,337000000,,926000,548,0,
127,NoCopyrightSounds,Music & Dance,337000000,United States,502000,35000,86,Animation
128,Diana and Roma ESP,Animation,336000000,,9245000,22000,0,Toys
129,Junya Official Channel,,336000000,Japan,4145000,102000,38,
130,Worldwide Records Bhojpuri,Music & Dance,333000000,India,439000,15000,21,
131,LankyBox,Animation,333000000,United States,2706000,5000,258,Video games
132,Gulshan Kalra,,333000000,India,33000000,125000,321,
133,Alejo Igoa,Animation,331000000,Argentina,27000000,1812000,11000,
134,आचार्य प्रशान्त - Acharya Prashant,Education,33000000,India,855000,69000,42,
135,Zhong,Animation,33000000,United States,12000000,28000,828,Humor
136,Akshay Nagwadiya,,329000000,India,7722000,311000,39,
137,Mr Bean,Movies,328000000,India,1595000,16000,70,Humor
138,rezendeevil,Movies,325000000,Brazil,1554000,74000,84,
139,DONA 도나,,324000000,United States,16000000,89000,216,
140,SMTOWN,Music & Dance,323000000,United States,2953000,269000,16000,
141,GENIAL,Animation,32000000,Mexico,116000,405,14,
142,व्लाद और निकिता,,318000000,,267000,954,0,
143,LeoNata Family,,318000000,United States,13000000,185000,41,
144,Luis Fonsi,,318000000,United States,134000,13000,50,
145,김프로KIMPRO,,317000000,Indonesia,4935000,179000,136,
146,Heroindori,,317000000,India,23000000,1024000,82,
147,The Tonight Show Starring Jimmy Fallon,,314000000,United States,1166000,809,147,
148,Aditya Movies,,312000000,India,186000,643,5,
149,Masha y el Oso,,312000000,,8419000,31000,0,
150,Little Angel: Nursery Rhymes & Kids Songs,Animation,311000000,,2931000,321,0,Toys
151,Spider Slack,,311000000,Brazil,2000000,144000,252,
152,Real fools shorts official,,311000000,,117000000,4658000,17000,
153,Talking Tom,Animation,311000000,United States,4156000,22000,0,Humor
154,Shemaroo Movies,,311000000,India,202000,176,7,
155,قناة طيور الجنة | toyoraljanahtv,Music & Dance,31000000,,82000,0,0,
156,AH,Music & Dance,31000000,Indonesia,1405000,72000,139,Movies
157,★ Kids Roma Show,Animation,309000000,,15000000,38000,0,Toys
158,infobells - Telugu,Education,308000000,,1464000,278,0,
159,infobells - Tamil,Education,307000000,,4466000,95000,0,
160,jacksepticeye,Animation,307000000,United States,0,0,0,Humor
161,Aditya Music India,Music & Dance,305000000,India,187000,860,4,Movies
162,Boram Tube Vlog [보람튜브 브이로그],,304000000,,502000,319,0,
163,Spinnin' Records,Music & Dance,304000000,United States,284000,11000,32,
164,Trap Nation,Music & Dance,304000000,United States,374000,14000,74,
165,mujjuu___14,,303000000,India,76000000,2138000,154,
166,ashish chanchlani vines,Movies,302000000,India,46000000,2953000,17000,Humor
167,Goldmines Dishoom,Movies,301000000,,14000,175,0,Video games
168,Ultra Records,Music & Dance,301000000,United States,136000,494,18,
169,Maluma,Music & Dance,298000000,Colombia,22000000,667000,26000,
170,Alfredo Larin,,297000000,El Salvador,129000000,6822000,2000,
171,Crazy XYZ,Music & Dance,294000000,India,46000000,2614000,125000,Animation
172,NichLmao,Movies,293000000,United States,14000000,619000,464,Humor
173,Brent Rivera,Video games,292000000,United States,33000000,138000,47000,Humor
174,Daniel LaBelle,Animation,29000000,United States,6000000,4412000,22000,Humor
175,Goldmines Bollywood,Music & Dance,29000000,India,115000,86,3,
176,Kids TV - Nursery Rhymes And Baby Songs,Toys,289000000,,1294000,269,0,
177,That Little Puff,,289000000,United States,25000000,1665000,609,
178,Tilak,,289000000,India,106000,11000,11,
179,Nick Jr.,Animation,288000000,,5006000,11000,0,Toys
180,Marta and Rustam,,288000000,India,86000000,1175000,54,
181,Bounce Patrol - Kids Songs,Music & Dance,287000000,,4366000,3000,0,
182,D Billions,Music & Dance,287000000,,6139000,359,0,Animation
183,JYP Entertainment,Music & Dance,286000000,United States,4031000,44000,15000,
184,toycantando,Music & Dance,286000000,,1829000,55000,0,Animation
185,Indosiar,Music & Dance,286000000,Indonesia,406000,14000,39,Movies
186,tuzelity SHUFFLE,,286000000,India,17000000,607000,455,
187,Sandeep Maheshwari,Music & Dance,286000000,India,17000000,1054000,92000,Animation
188,Sagawa /さがわ,,284000000,United States,541000,167000,93,
189,Priyal Kukreja,Daily vlogs,284000000,India,23000000,605000,276,
190,Dangal TV Channel,,284000000,India,426000,11000,7,
191,Ishaan Ali 11,Daily vlogs,282000000,India,47000000,2837000,480,
192,Wiz Khalifa,Music & Dance,282000000,United States,2873000,133000,1000,Humor
193,Azhan5star,,28000000,India,4405000,211000,111,
194,Topper Guild,Animation,279000000,United States,16000000,531000,669,Humor
195,The Lallantop,News & Politics,278000000,India,366000,11000,34,
196,Tsuriki Show,,278000000,India,2351000,39000,7,
197,Renato Garcia YT,Movies,278000000,Brazil,8865000,738000,16000,
198,Netflix,Movies,277000000,United States,1091000,23000,174,Animation
199,Jason Derulo,Music & Dance,275000000,United States,275000,958,19,
200,Raffy Tulfo in Action,Travel,273000000,Philippines,264000,36000,293,
201,Yoeslan,,272000000,India,27000000,482000,81,
202,BeatboxJCOP,,272000000,India,12000000,673000,307,
203,America's Got Talent,Music & Dance,271000000,United States,2343000,63000,203,Movies
204,ABPLIVE,News & Politics,27000000,India,28000,78,0,
205,unknown boy varun,Music & Dance,27000000,India,12000000,1073000,126,
206,Ami Rodriguez,Animation,27000000,Colombia,795000,47000,278,Humor
